"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Видалення користувача","125","test_delete_user","tests","Thu Jul 31 22:30:09 GMT 2025","passed","Thu Jul 31 22:30:09 GMT 2025","TestUsersAPI","test_users_api","",""
"","85","test_invalid_posts[payload2]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestNegativePosts","test_negative_posts","",""
"Перевірка доступу без API ключа (для публічного API допустимо 200 або 401)","69","test_access_without_api_key","tests","Thu Jul 31 22:30:09 GMT 2025","passed","Thu Jul 31 22:30:09 GMT 2025","TestUsersAPI","test_users_api","",""
"","33","test_create_post","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
"","29","test_get_post[3]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
"Перевірка отримання даних існуючого користувача","58","test_get_single_user_positive[3]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestUsersAPI","test_users_api","",""
"","42","test_update_post","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
"","33","test_get_post[1]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
"Перевірка отримання списку користувачів","99","test_get_users_list","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestUsersAPI","test_users_api","",""
"Перевірка отримання неіснуючого користувача (очікуваний 404)","143","test_get_single_user_not_found","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestUsersAPI","test_users_api","",""
"Оновлення даних користувача","140","test_update_user","tests","Thu Jul 31 22:30:09 GMT 2025","passed","Thu Jul 31 22:30:09 GMT 2025","TestUsersAPI","test_users_api","",""
"Спроба створити користувача без обов'язкових полів (поведінка залежить від API)","212","test_create_user_missing_fields","tests","Thu Jul 31 22:30:09 GMT 2025","passed","Thu Jul 31 22:30:09 GMT 2025","TestUsersAPI","test_users_api","",""
"Перевірка отримання даних існуючого користувача","56","test_get_single_user_positive[1]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestUsersAPI","test_users_api","",""
"","37","test_invalid_posts[payload1]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestNegativePosts","test_negative_posts","",""
"","30","test_get_post[2]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
"Створення нового користувача","126","test_create_user","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:09 GMT 2025","TestUsersAPI","test_users_api","",""
"Перевірка отримання даних існуючого користувача","60","test_get_single_user_positive[2]","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestUsersAPI","test_users_api","",""
"","96","test_invalid_posts[payload0]","tests","Thu Jul 31 22:30:07 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestNegativePosts","test_negative_posts","",""
"","40","test_update_post","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","","test_put","",""
"","123","test_delete_post","tests","Thu Jul 31 22:30:07 GMT 2025","passed","Thu Jul 31 22:30:07 GMT 2025","","test_delete","",""
"","37","test_get_post","tests","Thu Jul 31 22:30:07 GMT 2025","passed","Thu Jul 31 22:30:07 GMT 2025","","test_get","",""
"","34","test_create_post","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","","test_post","",""
"","46","test_delete_post","tests","Thu Jul 31 22:30:08 GMT 2025","passed","Thu Jul 31 22:30:08 GMT 2025","TestPostsCRUD","test_posts_crud","",""
